id_medio_pago,id_reporte,tipo_medio,cuenta_o_identificador,monto,banco_billetera,reincidente_demo
MP-00291,NEXO-147-00291,Bancolombia cuenta ahorro,CTA-DEMO-010,0,Bancolombia,SI
MP-00292,NEXO-147-00292,Cripto billetera demo,CTA-DEMO-554,74064985,Cripto,NO
MP-00293,NEXO-147-00293,Cripto billetera demo,CTA-DEMO-005,7748956,Cripto,SI
MP-00294,NEXO-147-00294,Nequi,CTA-DEMO-008,1535232,Nequi,SI
MP-00295,NEXO-147-00295,Sin cuenta reportada,CTA-DEMO-703,2553300,,NO
MP-00296,NEXO-147-00296,Daviplata,CTA-DEMO-015,37940742,Daviplata,NO
MP-00297,NEXO-147-00297,Cripto billetera demo,CTA-DEMO-721,5182706,Cripto,NO
MP-00298,NEXO-147-00298,Cuenta corresponsal,CTA-DEMO-001,3338980,Cuenta,SI
MP-00299,NEXO-147-00299,Daviplata,CTA-DEMO-397,461478,Daviplata,NO
MP-00300,NEXO-147-00300,Bancolombia cuenta ahorro,CTA-DEMO-006,0,Bancolombia,SI
MP-00301,NEXO-147-00301,Cripto billetera demo,CTA-DEMO-008,78161718,Cripto,SI
MP-00302,NEXO-147-00302,Daviplata,CTA-DEMO-485,7485250,Daviplata,NO
MP-00303,NEXO-147-00303,Nequi,CTA-DEMO-002,5398402,Nequi,SI
MP-00304,NEXO-147-00304,Daviplata,CTA-DEMO-961,76931023,Daviplata,NO
MP-00305,NEXO-147-00305,Nequi,CTA-DEMO-013,79167835,Nequi,NO
MP-00306,NEXO-147-00306,Daviplata,CTA-DEMO-149,556882,Daviplata,NO
MP-00307,NEXO-147-00307,Sin cuenta reportada,CTA-DEMO-013,9030467,,NO
MP-00308,NEXO-147-00308,Nequi,CTA-DEMO-013,13061384,Nequi,NO
MP-00309,NEXO-147-00309,Giro nacional,CTA-DEMO-635,27819600,Giro,NO
MP-00310,NEXO-147-00310,Daviplata,CTA-DEMO-011,806160,Daviplata,NO
MP-00311,NEXO-147-00311,Bancolombia cuenta ahorro,CTA-DEMO-254,3496420,Bancolombia,NO
MP-00312,NEXO-147-00312,Giro nacional,CTA-DEMO-939,449200,Giro,NO
MP-00313,NEXO-147-00313,Bancolombia cuenta ahorro,CTA-DEMO-017,8822669,Bancolombia,NO
MP-00314,NEXO-147-00314,Daviplata,CTA-DEMO-007,6260383,Daviplata,SI
MP-00315,NEXO-147-00315,Daviplata,CTA-DEMO-012,17914932,Daviplata,NO
MP-00316,NEXO-147-00316,Daviplata,CTA-DEMO-272,12223905,Daviplata,NO
MP-00317,NEXO-147-00317,Cuenta corresponsal,CTA-DEMO-424,50469987,Cuenta,NO
MP-00318,NEXO-147-00318,Bancolombia cuenta ahorro,CTA-DEMO-741,0,Bancolombia,NO
MP-00319,NEXO-147-00319,Bancolombia cuenta ahorro,CTA-DEMO-002,17250663,Bancolombia,SI
MP-00320,NEXO-147-00320,Cripto billetera demo,CTA-DEMO-980,69992706,Cripto,NO
MP-00321,NEXO-147-00321,Bancolombia cuenta ahorro,CTA-DEMO-011,5703311,Bancolombia,NO
MP-00322,NEXO-147-00322,Bancolombia cuenta ahorro,CTA-DEMO-929,0,Bancolombia,NO
MP-00323,NEXO-147-00323,Cripto billetera demo,CTA-DEMO-018,0,Cripto,NO
MP-00324,NEXO-147-00324,Sin cuenta reportada,CTA-DEMO-374,29714356,,NO
MP-00325,NEXO-147-00325,Giro nacional,CTA-DEMO-790,734687,Giro,NO
MP-00326,NEXO-147-00326,Bancolombia cuenta ahorro,CTA-DEMO-526,38166729,Bancolombia,NO
MP-00327,NEXO-147-00327,Sin cuenta reportada,CTA-DEMO-011,41873930,,NO
MP-00328,NEXO-147-00328,Cripto billetera demo,CTA-DEMO-016,8527497,Cripto,NO
MP-00329,NEXO-147-00329,Giro nacional,CTA-DEMO-009,3146630,Giro,SI
MP-00330,NEXO-147-00330,Cuenta corresponsal,CTA-DEMO-488,4834945,Cuenta,NO
MP-00331,NEXO-147-00331,Cuenta corresponsal,CTA-DEMO-014,0,Cuenta,NO
MP-00332,NEXO-147-00332,Nequi,CTA-DEMO-016,70666468,Nequi,NO
MP-00333,NEXO-147-00333,Cuenta corresponsal,CTA-DEMO-885,0,Cuenta,NO
MP-00334,NEXO-147-00334,Sin cuenta reportada,CTA-DEMO-360,220970,,NO
MP-00335,NEXO-147-00335,Nequi,CTA-DEMO-731,69991301,Nequi,NO
MP-00336,NEXO-147-00336,Cuenta corresponsal,CTA-DEMO-004,143442,Cuenta,SI
MP-00337,NEXO-147-00337,Bancolombia cuenta ahorro,CTA-DEMO-004,0,Bancolombia,SI
MP-00338,NEXO-147-00338,Giro nacional,CTA-DEMO-016,28866037,Giro,NO
MP-00339,NEXO-147-00339,Nequi,CTA-DEMO-268,48433093,Nequi,NO
MP-00340,NEXO-147-00340,Daviplata,CTA-DEMO-019,78155125,Daviplata,NO
MP-00341,NEXO-147-00341,Nequi,CTA-DEMO-012,8842540,Nequi,NO
MP-00342,NEXO-147-00342,Bancolombia cuenta ahorro,CTA-DEMO-609,5151408,Bancolombia,NO
MP-00343,NEXO-147-00343,Giro nacional,CTA-DEMO-003,22293560,Giro,SI
MP-00344,NEXO-147-00344,Sin cuenta reportada,CTA-DEMO-002,79111811,,SI
MP-00345,NEXO-147-00345,Nequi,CTA-DEMO-770,33141548,Nequi,NO
MP-00346,NEXO-147-00346,Bancolombia cuenta ahorro,CTA-DEMO-948,2353989,Bancolombia,NO
MP-00347,NEXO-147-00347,Cuenta corresponsal,CTA-DEMO-547,7116253,Cuenta,NO
MP-00348,NEXO-147-00348,Sin cuenta reportada,CTA-DEMO-011,0,,NO
MP-00349,NEXO-147-00349,Sin cuenta reportada,CTA-DEMO-243,15424399,,NO
MP-00350,NEXO-147-00350,Nequi,CTA-DEMO-392,68958102,Nequi,NO
MP-00351,NEXO-147-00351,Bancolombia cuenta ahorro,CTA-DEMO-209,2263466,Bancolombia,NO
MP-00352,NEXO-147-00352,Bancolombia cuenta ahorro,CTA-DEMO-019,53488563,Bancolombia,NO
MP-00353,NEXO-147-00353,Cripto billetera demo,CTA-DEMO-004,3068280,Cripto,SI
MP-00354,NEXO-147-00354,Giro nacional,CTA-DEMO-232,2634652,Giro,NO
MP-00355,NEXO-147-00355,Nequi,CTA-DEMO-018,3836042,Nequi,NO
MP-00356,NEXO-147-00356,Bancolombia cuenta ahorro,CTA-DEMO-169,0,Bancolombia,NO
MP-00357,NEXO-147-00357,Daviplata,CTA-DEMO-806,0,Daviplata,NO
MP-00358,NEXO-147-00358,Daviplata,CTA-DEMO-851,65786161,Daviplata,NO
MP-00359,NEXO-147-00359,Giro nacional,CTA-DEMO-896,771306,Giro,NO
MP-00360,NEXO-147-00360,Nequi,CTA-DEMO-163,79953261,Nequi,NO
MP-00361,NEXO-147-00361,Cuenta corresponsal,CTA-DEMO-561,15704833,Cuenta,NO
MP-00362,NEXO-147-00362,Bancolombia cuenta ahorro,CTA-DEMO-716,7830824,Bancolombia,NO
MP-00363,NEXO-147-00363,Daviplata,CTA-DEMO-014,0,Daviplata,NO
MP-00364,NEXO-147-00364,Nequi,CTA-DEMO-004,40413198,Nequi,SI
MP-00365,NEXO-147-00365,Cripto billetera demo,CTA-DEMO-015,21402772,Cripto,NO
MP-00366,NEXO-147-00366,Giro nacional,CTA-DEMO-016,139374,Giro,NO
MP-00367,NEXO-147-00367,Bancolombia cuenta ahorro,CTA-DEMO-006,59783787,Bancolombia,SI
MP-00368,NEXO-147-00368,Sin cuenta reportada,CTA-DEMO-446,30429165,,NO
MP-00369,NEXO-147-00369,Sin cuenta reportada,CTA-DEMO-174,52217537,,NO
MP-00370,NEXO-147-00370,Cuenta corresponsal,CTA-DEMO-785,2994033,Cuenta,NO
MP-00371,NEXO-147-00371,Cripto billetera demo,CTA-DEMO-009,7614728,Cripto,SI
MP-00372,NEXO-147-00372,Daviplata,CTA-DEMO-424,22289098,Daviplata,NO
MP-00373,NEXO-147-00373,Sin cuenta reportada,CTA-DEMO-014,8220413,,NO
MP-00374,NEXO-147-00374,Nequi,CTA-DEMO-020,3974982,Nequi,NO
MP-00375,NEXO-147-00375,Bancolombia cuenta ahorro,CTA-DEMO-233,60057707,Bancolombia,NO
MP-00376,NEXO-147-00376,Nequi,CTA-DEMO-016,55660024,Nequi,NO
MP-00377,NEXO-147-00377,Giro nacional,CTA-DEMO-016,584131,Giro,NO
MP-00378,NEXO-147-00378,Bancolombia cuenta ahorro,CTA-DEMO-154,2293093,Bancolombia,NO
MP-00379,NEXO-147-00379,Cuenta corresponsal,CTA-DEMO-201,0,Cuenta,NO
MP-00380,NEXO-147-00380,Sin cuenta reportada,CTA-DEMO-020,78458101,,NO
MP-00381,NEXO-147-00381,Sin cuenta reportada,CTA-DEMO-495,2586474,,NO
MP-00382,NEXO-147-00382,Sin cuenta reportada,CTA-DEMO-011,28594890,,NO
MP-00383,NEXO-147-00383,Cuenta corresponsal,CTA-DEMO-516,869125,Cuenta,NO
MP-00384,NEXO-147-00384,Daviplata,CTA-DEMO-185,0,Daviplata,NO
MP-00385,NEXO-147-00385,Daviplata,CTA-DEMO-692,7872997,Daviplata,NO
MP-00386,NEXO-147-00386,Giro nacional,CTA-DEMO-186,35908758,Giro,NO
MP-00387,NEXO-147-00387,Cripto billetera demo,CTA-DEMO-740,2473044,Cripto,NO
MP-00388,NEXO-147-00388,Cripto billetera demo,CTA-DEMO-015,0,Cripto,NO
MP-00389,NEXO-147-00389,Giro nacional,CTA-DEMO-469,16052136,Giro,NO
MP-00390,NEXO-147-00390,Giro nacional,CTA-DEMO-013,23942369,Giro,NO
MP-00391,NEXO-147-00391,Cripto billetera demo,CTA-DEMO-014,76366203,Cripto,NO
MP-00392,NEXO-147-00392,Sin cuenta reportada,CTA-DEMO-550,159655,,NO
MP-00393,NEXO-147-00393,Bancolombia cuenta ahorro,CTA-DEMO-657,57837548,Bancolombia,NO
MP-00394,NEXO-147-00394,Bancolombia cuenta ahorro,CTA-DEMO-016,145574,Bancolombia,NO
MP-00395,NEXO-147-00395,Sin cuenta reportada,CTA-DEMO-005,21042644,,SI
MP-00396,NEXO-147-00396,Cuenta corresponsal,CTA-DEMO-373,18636001,Cuenta,NO
MP-00397,NEXO-147-00397,Sin cuenta reportada,CTA-DEMO-226,700863,,NO
MP-00398,NEXO-147-00398,Sin cuenta reportada,CTA-DEMO-404,19276331,,NO
MP-00399,NEXO-147-00399,Cuenta corresponsal,CTA-DEMO-982,8083061,Cuenta,NO
MP-00400,NEXO-147-00400,Daviplata,CTA-DEMO-001,17278753,Daviplata,SI
MP-00401,NEXO-147-00401,Cuenta corresponsal,CTA-DEMO-006,57193450,Cuenta,SI
MP-00402,NEXO-147-00402,Sin cuenta reportada,CTA-DEMO-436,4704231,,NO
MP-00403,NEXO-147-00403,Daviplata,CTA-DEMO-861,0,Daviplata,NO
MP-00404,NEXO-147-00404,Nequi,CTA-DEMO-132,4774740,Nequi,NO
MP-00405,NEXO-147-00405,Daviplata,CTA-DEMO-680,17398087,Daviplata,NO
MP-00406,NEXO-147-00406,Nequi,CTA-DEMO-519,37459818,Nequi,NO
MP-00407,NEXO-147-00407,Bancolombia cuenta ahorro,CTA-DEMO-829,0,Bancolombia,NO
MP-00408,NEXO-147-00408,Nequi,CTA-DEMO-256,0,Nequi,NO
MP-00409,NEXO-147-00409,Bancolombia cuenta ahorro,CTA-DEMO-010,13582607,Bancolombia,SI
MP-00410,NEXO-147-00410,Bancolombia cuenta ahorro,CTA-DEMO-004,4186008,Bancolombia,SI
MP-00411,NEXO-147-00411,Cripto billetera demo,CTA-DEMO-515,0,Cripto,NO
MP-00412,NEXO-147-00412,Sin cuenta reportada,CTA-DEMO-005,5216365,,SI
MP-00413,NEXO-147-00413,Nequi,CTA-DEMO-797,12114048,Nequi,NO
MP-00414,NEXO-147-00414,Bancolombia cuenta ahorro,CTA-DEMO-706,4988207,Bancolombia,NO
MP-00415,NEXO-147-00415,Sin cuenta reportada,CTA-DEMO-783,15141401,,NO
MP-00416,NEXO-147-00416,Bancolombia cuenta ahorro,CTA-DEMO-012,600801,Bancolombia,NO
MP-00417,NEXO-147-00417,Sin cuenta reportada,CTA-DEMO-663,48018155,,NO
MP-00418,NEXO-147-00418,Bancolombia cuenta ahorro,CTA-DEMO-014,536086,Bancolombia,NO
MP-00419,NEXO-147-00419,Daviplata,CTA-DEMO-548,1259925,Daviplata,NO
MP-00420,NEXO-147-00420,Daviplata,CTA-DEMO-019,15258950,Daviplata,NO
MP-00421,NEXO-147-00421,Bancolombia cuenta ahorro,CTA-DEMO-008,0,Bancolombia,SI
MP-00422,NEXO-147-00422,Daviplata,CTA-DEMO-010,10829812,Daviplata,SI
MP-00423,NEXO-147-00423,Sin cuenta reportada,CTA-DEMO-819,0,,NO
MP-00424,NEXO-147-00424,Sin cuenta reportada,CTA-DEMO-007,0,,SI
MP-00425,NEXO-147-00425,Daviplata,CTA-DEMO-203,3663712,Daviplata,NO
MP-00426,NEXO-147-00426,Sin cuenta reportada,CTA-DEMO-011,36712163,,NO
MP-00427,NEXO-147-00427,Giro nacional,CTA-DEMO-444,42612819,Giro,NO
MP-00428,NEXO-147-00428,Cripto billetera demo,CTA-DEMO-139,0,Cripto,NO
MP-00429,NEXO-147-00429,Daviplata,CTA-DEMO-539,48859032,Daviplata,NO
MP-00430,NEXO-147-00430,Cuenta corresponsal,CTA-DEMO-008,0,Cuenta,SI
MP-00431,NEXO-147-00431,Cuenta corresponsal,CTA-DEMO-596,0,Cuenta,NO
MP-00432,NEXO-147-00432,Sin cuenta reportada,CTA-DEMO-388,40161134,,NO
MP-00433,NEXO-147-00433,Cripto billetera demo,CTA-DEMO-826,7746748,Cripto,NO
MP-00434,NEXO-147-00434,Daviplata,CTA-DEMO-009,1315902,Daviplata,SI
MP-00435,NEXO-147-00435,Sin cuenta reportada,CTA-DEMO-007,69911638,,SI
MP-00436,NEXO-147-00436,Cripto billetera demo,CTA-DEMO-014,31430579,Cripto,NO
MP-00437,NEXO-147-00437,Sin cuenta reportada,CTA-DEMO-705,1682499,,NO
MP-00438,NEXO-147-00438,Giro nacional,CTA-DEMO-292,486859,Giro,NO
MP-00439,NEXO-147-00439,Cuenta corresponsal,CTA-DEMO-005,75123069,Cuenta,SI
MP-00440,NEXO-147-00440,Bancolombia cuenta ahorro,CTA-DEMO-794,644952,Bancolombia,NO
MP-00441,NEXO-147-00441,Sin cuenta reportada,CTA-DEMO-516,13370832,,NO
MP-00442,NEXO-147-00442,Bancolombia cuenta ahorro,CTA-DEMO-280,1767555,Bancolombia,NO
MP-00443,NEXO-147-00443,Nequi,CTA-DEMO-013,649805,Nequi,NO
MP-00444,NEXO-147-00444,Giro nacional,CTA-DEMO-395,663785,Giro,NO
MP-00445,NEXO-147-00445,Cuenta corresponsal,CTA-DEMO-432,0,Cuenta,NO
MP-00446,NEXO-147-00446,Giro nacional,CTA-DEMO-866,373826,Giro,NO
MP-00447,NEXO-147-00447,Cuenta corresponsal,CTA-DEMO-019,77425082,Cuenta,NO
MP-00448,NEXO-147-00448,Sin cuenta reportada,CTA-DEMO-631,14198872,,NO
MP-00449,NEXO-147-00449,Cuenta corresponsal,CTA-DEMO-018,3799852,Cuenta,NO
MP-00450,NEXO-147-00450,Cripto billetera demo,CTA-DEMO-285,26874926,Cripto,NO
MP-00451,NEXO-147-00451,Nequi,CTA-DEMO-144,0,Nequi,NO
MP-00452,NEXO-147-00452,Sin cuenta reportada,CTA-DEMO-891,19908584,,NO
MP-00453,NEXO-147-00453,Nequi,CTA-DEMO-881,3192776,Nequi,NO
MP-00454,NEXO-147-00454,Giro nacional,CTA-DEMO-010,50997196,Giro,SI
MP-00455,NEXO-147-00455,Cripto billetera demo,CTA-DEMO-012,829964,Cripto,NO
MP-00456,NEXO-147-00456,Giro nacional,CTA-DEMO-018,546618,Giro,NO
MP-00457,NEXO-147-00457,Giro nacional,CTA-DEMO-499,240028,Giro,NO
MP-00458,NEXO-147-00458,Daviplata,CTA-DEMO-014,11748908,Daviplata,NO
MP-00459,NEXO-147-00459,Cuenta corresponsal,CTA-DEMO-547,32564162,Cuenta,NO
MP-00460,NEXO-147-00460,Daviplata,CTA-DEMO-019,44153372,Daviplata,NO
MP-00461,NEXO-147-00461,Daviplata,CTA-DEMO-198,3602402,Daviplata,NO
MP-00462,NEXO-147-00462,Cripto billetera demo,CTA-DEMO-262,55859916,Cripto,NO
MP-00463,NEXO-147-00463,Sin cuenta reportada,CTA-DEMO-633,2767383,,NO
MP-00464,NEXO-147-00464,Cripto billetera demo,CTA-DEMO-542,5104556,Cripto,NO
MP-00465,NEXO-147-00465,Daviplata,CTA-DEMO-810,15999073,Daviplata,NO
MP-00466,NEXO-147-00466,Daviplata,CTA-DEMO-197,0,Daviplata,NO
MP-00467,NEXO-147-00467,Daviplata,CTA-DEMO-927,58953105,Daviplata,NO
MP-00468,NEXO-147-00468,Sin cuenta reportada,CTA-DEMO-149,4772430,,NO
MP-00469,NEXO-147-00469,Bancolombia cuenta ahorro,CTA-DEMO-229,74270212,Bancolombia,NO
MP-00470,NEXO-147-00470,Sin cuenta reportada,CTA-DEMO-019,18629585,,NO
MP-00471,NEXO-147-00471,Sin cuenta reportada,CTA-DEMO-769,581673,,NO
MP-00472,NEXO-147-00472,Sin cuenta reportada,CTA-DEMO-005,519153,,SI
MP-00473,NEXO-147-00473,Nequi,CTA-DEMO-168,5128390,Nequi,NO
MP-00474,NEXO-147-00474,Daviplata,CTA-DEMO-018,43045589,Daviplata,NO
MP-00475,NEXO-147-00475,Sin cuenta reportada,CTA-DEMO-012,76880297,,NO
MP-00476,NEXO-147-00476,Cripto billetera demo,CTA-DEMO-170,55555653,Cripto,NO
MP-00477,NEXO-147-00477,Bancolombia cuenta ahorro,CTA-DEMO-954,0,Bancolombia,NO
MP-00478,NEXO-147-00478,Cripto billetera demo,CTA-DEMO-012,5411583,Cripto,NO
MP-00479,NEXO-147-00479,Giro nacional,CTA-DEMO-543,2753901,Giro,NO
MP-00480,NEXO-147-00480,Cuenta corresponsal,CTA-DEMO-736,18086263,Cuenta,NO
MP-00481,NEXO-147-00481,Cuenta corresponsal,CTA-DEMO-018,402926,Cuenta,NO
MP-00482,NEXO-147-00482,Cuenta corresponsal,CTA-DEMO-131,57757057,Cuenta,NO
MP-00483,NEXO-147-00483,Nequi,CTA-DEMO-963,54501842,Nequi,NO
MP-00484,NEXO-147-00484,Bancolombia cuenta ahorro,CTA-DEMO-629,52057108,Bancolombia,NO
MP-00485,NEXO-147-00485,Bancolombia cuenta ahorro,CTA-DEMO-257,6015106,Bancolombia,NO
MP-00486,NEXO-147-00486,Giro nacional,CTA-DEMO-020,25174083,Giro,NO
MP-00487,NEXO-147-00487,Nequi,CTA-DEMO-008,754063,Nequi,SI
MP-00488,NEXO-147-00488,Cuenta corresponsal,CTA-DEMO-685,17667841,Cuenta,NO
MP-00489,NEXO-147-00489,Bancolombia cuenta ahorro,CTA-DEMO-008,0,Bancolombia,SI
MP-00490,NEXO-147-00490,Sin cuenta reportada,CTA-DEMO-347,4412448,,NO
MP-00491,NEXO-147-00491,Giro nacional,CTA-DEMO-878,10810425,Giro,NO
MP-00492,NEXO-147-00492,Nequi,CTA-DEMO-630,8083143,Nequi,NO
MP-00493,NEXO-147-00493,Cuenta corresponsal,CTA-DEMO-997,290289,Cuenta,NO
MP-00494,NEXO-147-00494,Cuenta corresponsal,CTA-DEMO-320,4986717,Cuenta,NO
MP-00495,NEXO-147-00495,Nequi,CTA-DEMO-497,45618486,Nequi,NO
MP-00496,NEXO-147-00496,Cripto billetera demo,CTA-DEMO-001,78454957,Cripto,SI
MP-00497,NEXO-147-00497,Sin cuenta reportada,CTA-DEMO-193,299862,,NO
MP-00498,NEXO-147-00498,Daviplata,CTA-DEMO-018,0,Daviplata,NO
MP-00499,NEXO-147-00499,Daviplata,CTA-DEMO-010,73477473,Daviplata,SI
MP-00500,NEXO-147-00500,Sin cuenta reportada,CTA-DEMO-710,5254907,,NO
